"","Timestamp","Value","Temperature"
"6358",2016-10-21 13:00:00,15991.960019548,20
"6359",2016-10-21 14:00:00,15556.2495997456,19.9666666666667
"6360",2016-10-21 15:00:00,13047.4456538773,20
"6361",2016-10-21 16:00:00,16171.2395935558,20
"6362",2016-10-21 17:00:00,16632.4820889134,19.4666666666667
"6363",2016-10-21 18:00:00,16313.3311444722,19
"6364",2016-10-21 19:00:00,16306.1155579023,18
"6365",2016-10-21 20:00:00,13596.940323437,17.0666666666667
"6366",2016-10-21 21:00:00,9662.78050743823,17
"6367",2016-10-21 22:00:00,10127.9083186412,17
"6368",2016-10-21 23:00:00,6944.72455104068,16.8666666666667
"6369",2016-10-22 00:00:00,9558.98706985475,16.5
"6370",2016-10-22 01:00:00,9285.90487043723,16
"6371",2016-10-22 02:00:00,9051.67582947342,15.6
"6372",2016-10-22 03:00:00,8963.42365527141,15
"6373",2016-10-22 04:00:00,9055.56114531879,15
"6374",2016-10-22 05:00:00,9257.04252415732,14.2333333333333
"6375",2016-10-22 06:00:00,9057.22628068109,14
"6376",2016-10-22 07:00:00,9323.6479386494,14
"6377",2016-10-22 08:00:00,13953.8343360904,14.3333333333333
"6378",2016-10-22 09:00:00,15399.1718305685,16
"6379",2016-10-22 10:00:00,15437.4699439014,18
"6380",2016-10-22 11:00:00,16123.5057131698,19.2333333333333
"6381",2016-10-22 12:00:00,15565.6853667987,20.5
"6382",2016-10-22 13:00:00,16356.0696187713,22
"6383",2016-10-22 14:00:00,16558.6610878514,22.2666666666667
"6384",2016-10-22 15:00:00,13450.9634566752,22
"6385",2016-10-22 16:00:00,16778.4589556752,21
"6386",2016-10-22 17:00:00,17416.7608445577,20.5
"6387",2016-10-22 18:00:00,16896.6835663987,18.5
"6388",2016-10-22 19:00:00,16331.6476334576,18
"6389",2016-10-22 20:00:00,14438.943771641,18
"6390",2016-10-22 21:00:00,10116.8074162259,16.5
"6391",2016-10-22 22:00:00,10160.1009356458,15
"6392",2016-10-22 23:00:00,6592.8259444742,15.6
"6393",2016-10-23 00:00:00,8425.02988812712,14
"6394",2016-10-23 01:00:00,8098.10831199517,14
"6395",2016-10-23 02:00:00,8483.86467092845,13.1333333333333
"6396",2016-10-23 03:00:00,8991.73095643055,13.5
"6397",2016-10-23 04:00:00,9181.0013426122,14
"6398",2016-10-23 05:00:00,8861.29535305023,13.8666666666667
"6399",2016-10-23 06:00:00,9430.7716469575,13
"6400",2016-10-23 07:00:00,8665.36442541936,14
"6401",2016-10-23 08:00:00,11893.5068478021,14.8
"6402",2016-10-23 09:00:00,15006.754930186,15
"6403",2016-10-23 10:00:00,14690.9342564694,16
"6404",2016-10-23 11:00:00,15577.3413143348,16
"6405",2016-10-23 12:00:00,16157.3634655366,16
"6406",2016-10-23 13:00:00,11243.5490113836,17
"6407",2016-10-23 14:00:00,10115.6973259844,18.1
"6408",2016-10-23 15:00:00,7114.56835799548,20.5
"6409",2016-10-23 16:00:00,9555.65679913014,22
"6410",2016-10-23 17:00:00,9633.91816115833,20.4666666666667
"6411",2016-10-23 18:00:00,9098.85466473864,19
"6412",2016-10-23 19:00:00,8695.89190706157,18.5
"6413",2016-10-23 20:00:00,8832.98805189109,17.7333333333333
"6414",2016-10-23 21:00:00,8962.86861015065,16.5
"6415",2016-10-23 22:00:00,9759.91340357251,16.5
"6416",2016-10-23 23:00:00,6666.64694553625,15.7333333333333
"6417",2016-10-24 00:00:00,9249.82693758735,14.5
"6418",2016-10-24 01:00:00,9814.86287052848,14.5
"6419",2016-10-24 03:00:00,9522.90913700487,15
"6420",2016-10-24 04:00:00,8853.52472135948,15
"6421",2016-10-24 05:00:00,9078.87304039102,14.5
"6422",2016-10-24 06:00:00,9340.29929227242,14.5
"6423",2016-10-24 07:00:00,9042.79510754114,15
"6424",2016-10-24 08:00:00,13298.8810935849,15.7333333333333
"6425",2016-10-24 09:00:00,14896.3009511533,17.5
"6426",2016-10-24 10:00:00,15978.0838915288,20
"6427",2016-10-24 11:00:00,16260.0468128786,21.9333333333333
"6428",2016-10-24 12:00:00,17092.6144940295,23.5
"6429",2016-10-24 13:00:00,17131.4676524833,25.5
"6430",2016-10-24 14:00:00,16922.7706870747,27.0333333333333
"6431",2016-10-24 15:00:00,13107.3905269202,27
"6432",2016-10-24 16:00:00,17258.572985139,25.5
"6433",2016-10-24 17:00:00,17060.9769221458,24.9333333333333
"6434",2016-10-24 18:00:00,16462.0832368379,23.5
"6435",2016-10-24 19:00:00,16607.5050584789,22.5
"6436",2016-10-24 20:00:00,13744.5823255611,21.2666666666667
"6437",2016-10-24 21:00:00,9738.82168898336,19.5
"6438",2016-10-24 22:00:00,9797.10142666392,20
"6439",2016-10-24 23:00:00,7178.39854688372,18.5333333333333
"6440",2016-10-25 00:00:00,9237.61594493047,16.5
"6441",2016-10-25 01:00:00,9350.29010444623,17.5
"6442",2016-10-25 02:00:00,9084.97853671946,17.4666666666667
"6443",2016-10-25 03:00:00,9147.1435902454,17
"6444",2016-10-25 04:00:00,8780.81381053897,15.5
"6445",2016-10-25 05:00:00,8831.32291652879,15.6333333333333
"6446",2016-10-25 06:00:00,9193.76738038985,16
"6447",2016-10-25 07:00:00,8443.9014222332,16
"6448",2016-10-25 08:00:00,14576.5949615913,17.7
"6449",2016-10-25 09:00:00,15210.4564895076,20
"6450",2016-10-25 10:00:00,15965.3178537511,22
"6451",2016-10-25 11:00:00,16652.4637132611,23.9
"6452",2016-10-25 12:00:00,16563.6564939383,26
"6453",2016-10-25 13:00:00,16800.6607605059,26
"6454",2016-10-25 14:00:00,17354.5957910317,25.9333333333333
"6455",2016-10-25 15:00:00,13569.1880673986,26
"6456",2016-10-25 16:00:00,16852.2799567373,26
"6457",2016-10-25 17:00:00,17049.3209746097,24.9333333333333
"6458",2016-10-25 18:00:00,17151.4492768309,23
"6459",2016-10-25 19:00:00,16172.3496837973,21.5
"6460",2016-10-25 20:00:00,13678.5319561898,21.0666666666667
"6461",2016-10-25 21:00:00,9783.22529864474,20
"6462",2016-10-25 22:00:00,10549.1875653036,19.5
"6463",2016-10-25 23:00:00,7133.43989210157,18.6333333333333
"6464",2016-10-26 00:00:00,9189.88206454448,17.5
"6465",2016-10-26 01:00:00,9393.58362386608,17.5
"6466",2016-10-26 02:00:00,9050.01069411112,17
"6467",2016-10-26 03:00:00,9523.46418212564,17
"6468",2016-10-26 04:00:00,9074.43267942488,16
"6469",2016-10-26 05:00:00,9071.65745382104,16.8666666666667
"6470",2016-10-26 06:00:00,9544.5558967148,17
"6471",2016-10-26 07:00:00,8201.90174957865,17
"6472",2016-10-26 08:00:00,13525.8945479788,17.7666666666667
"6473",2016-10-26 09:00:00,14730.3424600438,18.5
"6474",2016-10-26 10:00:00,15226.5527980098,20
"6475",2016-10-26 11:00:00,16357.7347541336,21.7333333333333
"6476",2016-10-26 12:00:00,17156.4446829178,23
"6477",2016-10-26 13:00:00,16848.9496860127,23
"6478",2016-10-26 14:00:00,16864.4909493942,22.5333333333333
"6479",2016-10-26 15:00:00,13671.8714147406,22
"6480",2016-10-26 16:00:00,17305.7518204042,22
"6481",2016-10-26 17:00:00,NA,21.9666666666667
"6482",2016-10-26 18:00:00,NA,21
"6483",2016-10-26 19:00:00,16856.7203177034,21
"6484",2016-10-26 20:00:00,NA,20.9666666666667
"6485",2016-10-26 21:00:00,10161.7660710081,21
"6486",2016-10-26 22:00:00,10329.3896974798,21
"6487",2016-10-26 23:00:00,7147.31602012075,20.2
"6488",2016-10-27 00:00:00,10052.4221822169,19.5
"6489",2016-10-27 01:00:00,10649.0956870418,19
"6490",2016-10-27 02:00:00,9893.12423255667,19.1
"6491",2016-10-27 03:00:00,9448.53309082205,18.5
"6492",2016-10-27 04:00:00,9781.00511816167,18.5
"6493",2016-10-27 05:00:00,9652.23465014366,18.1
"6494",2016-10-27 06:00:00,9800.9867425093,18
"6495",2016-10-27 07:00:00,9188.21692918218,17.5
"6496",2016-10-27 08:00:00,15163.2776542424,17.1
"6497",2016-10-27 09:00:00,15606.7587057354,17
"6498",2016-10-27 11:00:00,16588.0784792521,17
"6499",2016-10-27 12:00:00,16335.5329493029,17.5
"6500",2016-10-27 13:00:00,16070.2213815761,17
"6501",2016-10-27 14:00:00,16286.1339335546,16.9
"6502",2016-10-27 15:00:00,13183.9867535861,17
"6503",2016-10-27 16:00:00,15700.0062860243,17
"6504",2016-10-27 17:00:00,15106.6630519241,17.0333333333333
"6505",2016-10-27 18:00:00,15106.1080068033,17.5
"6506",2016-10-27 19:00:00,14791.952468449,16.5
"6507",2016-10-27 20:00:00,13240.0463107836,16.9333333333333
"6508",2016-10-27 21:00:00,8535.48386715981,16.5
"6509",2016-10-27 22:00:00,9592.84482222155,16
"6510",2016-10-27 23:00:00,6569.51404940197,16
"6511",2016-10-28 00:00:00,8211.89256175247,16
"6512",2016-10-28 01:00:00,8929.56590290461,15.5
"6513",2016-10-28 02:00:00,8381.73636870726,15.1333333333333
"6514",2016-10-28 03:00:00,7896.07188803586,15
"6515",2016-10-28 04:00:00,8103.10371808207,15
"6516",2016-10-28 05:00:00,8175.25958378182,14.1666666666667
"6517",2016-10-28 06:00:00,8181.36508011026,14.5
"6518",2016-10-28 07:00:00,8356.75933827274,14
"6519",2016-10-28 08:00:00,13584.7293307801,14.1666666666667
"6520",2016-10-28 09:00:00,15813.7905357816,16
"6521",2016-10-28 10:00:00,13867.2472972507,16.5
"6522",2016-10-28 11:00:00,13605.2660002485,16.9666666666667
"6523",2016-10-28 12:00:00,14002.1232615971,18
"6524",2016-10-28 13:00:00,14309.0632133815,17.5
"6525",2016-10-28 14:00:00,14291.8568146377,17.9333333333333
"6526",2016-10-28 15:00:00,11216.9068455867,18
"6527",2016-10-28 16:00:00,14993.4338472876,18
"6528",2016-10-28 17:00:00,15086.1263824557,16.7666666666667
"6529",2016-10-28 18:00:00,14742.5534527007,16
"6530",2016-10-28 19:00:00,14209.1550916433,15
"6531",2016-10-28 20:00:00,11939.020547705,15.0666666666667
"6532",2016-10-28 21:00:00,7865.54440639366,15
"6533",2016-10-28 22:00:00,8950.102572373,14.5
"6534",2016-10-28 23:00:00,6168.77147220797,14.0666666666667
"6535",2016-10-29 00:00:00,8295.14932986756,14.5
"6536",2016-10-29 01:00:00,8746.95605817216,14
"6537",2016-10-29 02:00:00,8743.62578744756,14.0333333333333
"6538",2016-10-29 03:00:00,9029.47402464272,14
"6539",2016-10-29 04:00:00,8746.40101305139,14
"6540",2016-10-29 05:00:00,8748.06614841369,14.0666666666667
"6541",2016-10-29 06:00:00,8842.97886406491,13.5
"6542",2016-10-29 07:00:00,8396.72258696798,14
"6543",2016-10-29 08:00:00,12302.0200566868,15.1
"6544",2016-10-29 09:00:00,14245.2330244932,16.5
"6545",2016-10-29 10:00:00,15512.9560803258,18
"6546",2016-10-29 11:00:00,14784.736881879,18.0666666666667
"6547",2016-10-29 12:00:00,17461.164454219,20
"6548",2016-10-29 13:00:00,15446.9057109545,20.5
"6549",2016-10-29 14:00:00,16609.725238962,20.9333333333333
"6550",2016-10-29 15:00:00,13210.0738742622,21
"6551",2016-10-29 16:00:00,16369.3907016697,20.5
"6552",2016-10-29 17:00:00,15713.8824140435,19.3333333333333
"6553",2016-10-29 18:00:00,15514.0661705673,18
"6554",2016-10-29 19:00:00,15635.6210520153,17
"6555",2016-10-29 20:00:00,12663.9094754271,16.0333333333333
"6556",2016-10-29 21:00:00,8856.29994696332,16
"6557",2016-10-29 22:00:00,9517.3586857972,15
"6558",2016-10-29 23:00:00,6078.2991175229,16.0666666666667
"6559",2016-10-30 00:00:00,8146.95228262269,14
"6560",2016-10-30 01:00:00,7987.0992878417,14
"6561",2016-10-30 02:00:00,8003.19559634396,14.2
"6562",2016-10-30 03:00:00,7753.98033711943,13
"6563",2016-10-30 04:00:00,8171.37426793645,11.2
"6564",2016-10-30 05:00:00,8358.9795187558,12
"6565",2016-10-30 06:00:00,6289.21626341448,11.5
"6566",2016-10-30 07:00:00,9257.59756927809,15
"6567",2016-10-30 08:00:00,12179.3550849973,18.5
"6568",2016-10-30 09:00:00,14136.9992259436,20
"6569",2016-10-30 10:00:00,13856.1463948353,20.2666666666667
"6570",2016-10-30 11:00:00,14745.3286783046,21
"6571",2016-10-30 12:00:00,15812.1254004193,21
"6572",2016-10-30 13:00:00,10797.8477794074,21.0333333333333
"6573",2016-10-30 14:00:00,6565.6287335566,21
"6574",2016-10-30 15:00:00,9220.40954618668,21
"6575",2016-10-30 16:00:00,8366.75015044655,19.8
"6576",2016-10-30 17:00:00,8185.25039595564,17.5
"6577",2016-10-30 18:00:00,7756.2005176025,17.5
"6578",2016-10-30 19:00:00,7609.66860571993,16.7
"6579",2016-10-30 20:00:00,7684.59969702351,16
"6580",2016-10-30 21:00:00,8496.6307087061,16
"6581",2016-10-30 22:00:00,6021.12947008386,16.4
"6582",2016-10-30 23:00:00,3781.52240778774,16.5
"6583",2016-11-01 23:00:00,4366.53996507649,11.5
"6584",2016-11-02 00:00:00,8380.62627846573,12
"6585",2016-11-02 01:00:00,8138.62660581118,12.9666666666667
"6586",2016-11-02 02:00:00,8564.90125856048,12.5
"6587",2016-11-02 03:00:00,8553.24531102437,11.5
"6588",2016-11-02 04:00:00,8290.70896890142,11.7
"6589",2016-11-02 05:00:00,8788.02939710894,11.5
"6590",2016-11-02 06:00:00,6727.70190882066,13
"6591",2016-11-02 07:00:00,10357.6969986389,13.8333333333333
"6592",2016-11-02 08:00:00,15961.4325379058,15
"6593",2016-11-02 09:00:00,16412.6842210896,16.5
"6594",2016-11-02 10:00:00,15013.4154716352,18.4
"6595",2016-11-02 11:00:00,14830.250581782,18
"6596",2016-11-02 12:00:00,15946.446319645,19
"6597",2016-11-02 13:00:00,16629.1518181888,19.2333333333333
"6598",2016-11-02 14:00:00,13149.0189109778,19.5
"6599",2016-11-02 15:00:00,15864.8546868922,20
"6600",2016-11-02 16:00:00,15593.9926679578,18.9666666666667
"6601",2016-11-02 17:00:00,15379.1902062208,18
"6602",2016-11-02 18:00:00,15080.575931248,18
"6603",2016-11-02 19:00:00,15152.7317969478,17.6333333333333
"6604",2016-11-02 20:00:00,10381.0088937111,17
"6605",2016-11-02 21:00:00,9541.78067111096,15
"6606",2016-11-02 22:00:00,6980.80248389055,15
"6607",2016-11-02 23:00:00,9052.78591971495,15.5
"6608",2016-11-03 00:00:00,9560.09716009628,15
"6609",2016-11-03 01:00:00,9163.79494386842,16.2
"6610",2016-11-03 02:00:00,9101.62989034248,16.5
"6611",2016-11-03 03:00:00,8706.43776435615,17
"6612",2016-11-03 04:00:00,8547.69485981669,17.0333333333333
"6613",2016-11-03 05:00:00,9073.32258918334,15
"6614",2016-11-03 06:00:00,7070.16474833409,13.5
"6615",2016-11-03 07:00:00,10713.4809210508,14.9
"6616",2016-11-03 08:00:00,13297.2159582226,19.5
"6617",2016-11-03 09:00:00,14188.0633770542,19.5
"6618",2016-11-03 10:00:00,15593.437622837,20.1666666666667
"6619",2016-11-03 11:00:00,15246.5344223575,20.5
"6620",2016-11-03 12:00:00,15272.0664979127,21
"6621",2016-11-03 13:00:00,16403.8034991573,21.4333333333333
"6622",2016-11-03 14:00:00,13304.4315447926,20
"6623",2016-11-03 15:00:00,16113.514900996,20
"6624",2016-11-03 16:00:00,16482.6199063063,20.15
"6625",2016-11-03 17:00:00,15517.9514864127,19
"6626",2016-11-03 18:00:00,15638.3962776192,18
"6627",2016-11-03 19:00:00,15525.1670729826,17.0666666666667
"6628",2016-11-03 20:00:00,11617.09437766,15.5
"6629",2016-11-03 21:00:00,10126.7982283997,15
"6630",2016-11-03 22:00:00,7430.38903171208,13.6666666666667
"6631",2016-11-03 23:00:00,9477.95048222272,13.5
"6632",2016-11-04 00:00:00,9583.96410028927,14
"6633",2016-11-04 01:00:00,9089.41889768559,13.0666666666667
"6634",2016-11-04 02:00:00,9756.58313284791,13.5
"6635",2016-11-04 03:00:00,9551.77148328477,13
"6636",2016-11-04 04:00:00,9470.73489565274,13.8333333333333
"6637",2016-11-04 05:00:00,9802.6518778716,14
"6638",2016-11-04 06:00:00,7410.40740736446,14
"6639",2016-11-04 07:00:00,10746.7836282968,14.8666666666667
"6640",2016-11-04 08:00:00,14554.3931567606,15.5
"6641",2016-11-04 09:00:00,15516.2863510504,16.5
"6642",2016-11-04 10:00:00,15772.7171968449,19.1
"6643",2016-11-04 11:00:00,16170.1295033143,20.5
"6644",2016-11-04 12:00:00,16131.8313899813,20
"6645",2016-11-04 13:00:00,16984.9357406007,20.3666666666667
"6646",2016-11-04 14:00:00,13202.8582876922,20
"6647",2016-11-04 15:00:00,15711.1071884397,20
"6648",2016-11-04 16:00:00,16509.8171172239,18.8333333333333
"6649",2016-11-04 17:00:00,15529.6074339488,17.5
"6650",2016-11-04 18:00:00,15796.0290919171,16.5
"6651",2016-11-04 19:00:00,15223.2225272852,15.7333333333333
"6652",2016-11-04 20:00:00,11045.9529483904,16
"6653",2016-11-04 21:00:00,9704.40889149578,14.5
"6654",2016-11-04 22:00:00,6859.80264756328,13.2666666666667
"6655",2016-11-04 23:00:00,8857.41003720486,13
"6656",2016-11-05 00:00:00,8371.19051141269,13
"6657",2016-11-05 01:00:00,9071.65745382104,12.7
"6658",2016-11-05 02:00:00,8559.35080735281,12
"6659",2016-11-05 03:00:00,8937.89157971612,12
"6660",2016-11-05 04:00:00,8440.01610638783,12.1666666666667
"6661",2016-11-05 05:00:00,8895.15310541703,11.5
"6662",2016-11-05 06:00:00,7969.89288909792,13
"6663",2016-11-05 07:00:00,12297.5796957207,13.0333333333333
"6664",2016-11-05 08:00:00,13675.2016854652,16
"6665",2016-11-05 09:00:00,14492.7831483554,19
"6666",2016-11-05 10:00:00,15790.4786407094,19.9
"6667",2016-11-05 11:00:00,15950.3316354904,20.5
"6668",2016-11-05 12:00:00,16788.4497678491,21
"6669",2016-11-05 13:00:00,16500.3813501708,20.1333333333333
"6670",2016-11-05 14:00:00,13218.3995510737,20
"6671",2016-11-05 15:00:00,16905.564288331,20
"6672",2016-11-05 16:00:00,16820.0873397328,20.0333333333333
"6673",2016-11-05 17:00:00,16503.7116208954,20
"6674",2016-11-05 18:00:00,15887.0564917229,20
"6675",2016-11-05 19:00:00,16242.8404141348,19.9666666666667
"6676",2016-11-05 20:00:00,11923.4792843235,20
"6677",2016-11-05 21:00:00,10453.1647594109,20.5
"6678",2016-11-05 22:00:00,7460.91651335428,20.0333333333333
"6679",2016-11-05 23:00:00,9509.58805410645,21
"6680",2016-11-06 00:00:00,9421.89092502522,20
"6681",2016-11-06 01:00:00,9240.94621565507,20.4333333333333
"6682",2016-11-06 02:00:00,9475.17525661888,21
"6683",2016-11-06 03:00:00,8845.19904454798,21
"6684",2016-11-06 04:00:00,9719.95015487727,20.9666666666667
"6685",2016-11-06 05:00:00,9400.79921043606,21
"6686",2016-11-06 06:00:00,7364.89370746154,21
"6687",2016-11-06 07:00:00,11238.5536052966,21.0333333333333
"6688",2016-11-06 08:00:00,12867.055989628,21
"6689",2016-11-06 09:00:00,16130.7212997398,21
"6690",2016-11-06 10:00:00,16191.7762630242,21.8666666666667
"6691",2016-11-06 11:00:00,15889.8317173268,21
"6692",2016-11-06 12:00:00,16709.0783155793,21
"6693",2016-11-06 13:00:00,13741.2520548365,20.9666666666667
"6694",2016-11-06 14:00:00,7563.04481557547,21
"6695",2016-11-06 15:00:00,9897.00954840204,21
"6696",2016-11-06 16:00:00,9790.99593033548,20.9333333333333
"6697",2016-11-06 17:00:00,9109.40052203322,21
"6698",2016-11-06 18:00:00,9099.40970985941,21
"6699",2016-11-06 19:00:00,9196.54260599369,20.8333333333333
"6700",2016-11-06 20:00:00,9047.79051362805,21
"6701",2016-11-06 21:00:00,9674.43645497435,21
"6702",2016-11-06 22:00:00,7132.32980186003,21.0666666666667
"6703",2016-11-06 23:00:00,10071.8487614437,19
"6704",2016-11-07 00:00:00,9877.58296917519,17
"6705",2016-11-07 01:00:00,9511.80823458952,17
"6706",2016-11-07 02:00:00,9718.84006463573,17
"6707",2016-11-07 03:00:00,9106.07025130861,16.5
"6708",2016-11-07 04:00:00,9174.34080116299,15.8666666666667
"6709",2016-11-07 05:00:00,9537.89535526559,15
"6710",2016-11-07 06:00:00,7062.94916176412,13.5
"6711",2016-11-07 07:00:00,11813.0253052908,15
"6712",2016-11-07 08:00:00,14140.3294966682,17
"6713",2016-11-07 09:00:00,15163.8326993631,18.5
"6714",2016-11-07 10:00:00,15613.4192471846,19.2666666666667
"6715",2016-11-07 11:00:00,15063.924577625,19
"6716",2016-11-07 12:00:00,15291.4930771396,18
"6717",2016-11-07 13:00:00,16434.8860259203,18.0666666666667
"6718",2016-11-07 14:00:00,12447.4418783279,17.5
"6719",2016-11-07 15:00:00,15317.5801978157,16.5
"6720",2016-11-07 16:00:00,16062.4507498854,15.3333333333333
"6721",2016-11-07 17:00:00,15235.4335199421,14
"6722",2016-11-07 18:00:00,15751.6254822557,13
"6723",2016-11-07 19:00:00,15692.2356543336,12.3333333333333
"6724",2016-11-07 20:00:00,11685.3649275143,12.5
"6725",2016-11-07 21:00:00,9757.69322308945,12
"6726",2016-11-07 22:00:00,7081.82069587021,12.0666666666667
"6727",2016-11-07 23:00:00,8694.22677169926,12
"6728",2016-11-08 00:00:00,8962.31356502988,12.5
"6729",2016-11-08 01:00:00,8980.07500889443,12.0666666666667
"6730",2016-11-08 02:00:00,8903.47878222854,12
"6731",2016-11-08 03:00:00,8941.22185044072,12
"6732",2016-11-08 04:00:00,8824.66237507958,12
"6733",2016-11-08 05:00:00,9048.34555874881,12
"6734",2016-11-08 06:00:00,7184.50404321216,12
"6735",2016-11-08 07:00:00,11551.0440082886,12.2666666666667
"6736",2016-11-08 08:00:00,14526.0858556015,13
"6737",2016-11-08 09:00:00,15073.9153897988,14.5
"6738",2016-11-08 10:00:00,14862.4431987865,16.1
"6739",2016-11-08 11:00:00,15182.1491883484,16
"6740",2016-11-08 12:00:00,14882.4248231341,16
"6741",2016-11-08 13:00:00,15666.1485336575,15.9666666666667
"6742",2016-11-08 14:00:00,12954.1980735884,16
"6743",2016-11-08 15:00:00,15374.1948001339,15
"6744",2016-11-08 16:00:00,15274.8417235166,13.7
"6745",2016-11-08 17:00:00,15611.7541118223,12.5
"6746",2016-11-08 18:00:00,15383.630567187,13
"6747",2016-11-08 19:00:00,15001.2044789783,12.2333333333333
"6748",2016-11-08 20:00:00,11688.1401531182,12
"6749",2016-11-08 21:00:00,9606.16590511997,11
"6750",2016-11-08 22:00:00,6605.03693713108,10.9333333333333
"6751",2016-11-08 23:00:00,9123.2766500524,11
"6752",2016-11-09 00:00:00,8905.69896271161,11
"6753",2016-11-09 01:00:00,8716.42857652996,11.0333333333333
"6754",2016-11-09 02:00:00,8519.94260377833,10
"6755",2016-11-09 03:00:00,9244.83153150044,9.5
"6756",2016-11-09 04:00:00,8589.32324387424,9.46666666666667
"6757",2016-11-09 05:00:00,9222.07468154898,10
"6758",2016-11-09 06:00:00,7061.28402640182,10
"6759",2016-11-09 07:00:00,9938.63793245959,10.3
"6760",2016-11-09 08:00:00,13356.6057861447,11
"6761",2016-11-09 09:00:00,14371.7833120282,12.5
"6762",2016-11-09 10:00:00,14502.2189154085,14.1
"6763",2016-11-09 11:00:00,14516.6500885484,15.5
"6764",2016-11-09 12:00:00,14663.182000431,15.5
"6765",2016-11-09 13:00:00,15775.4924224487,15.8
