,Unnamed: 0,t,total_electricity,outdoor_temp,s,outdoor_temp_h,outdoor_temp_c,daypart_fs_sin_1,daypart_fs_cos_1,daypart_fs_sin_2,daypart_fs_cos_2,daypart_fs_sin_3,daypart_fs_cos_3,daypart_fs_sin_4,daypart_fs_cos_4,daypart_fs_sin_5,daypart_fs_cos_5,temp_h_cluster,temp_c_cluster
5453,5476,2016-09-06 22:00:00,12034.488308477,21.3666666666667,4,0.0,0.124554229707233,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
5454,5477,2016-09-06 23:00:00,8830.21282628726,20.6,4,0.0,0.0,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,2
5455,5478,2016-09-07 00:00:00,11519.4064364049,20.15,3,0.0,0.0798311460746106,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
5456,5479,2016-09-07 01:00:00,11915.153607512,20.0,3,0.0,0.0,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,2
5457,5480,2016-09-07 02:00:00,11230.7829736059,19.45,3,0.0,0.0,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,2
5458,5481,2016-09-07 03:00:00,11250.7645979535,18.9,3,0.0,0.0,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,2
5459,5482,2016-09-07 04:00:00,11125.3244006601,19.4666666666667,3,0.0,0.0,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,2
5460,5483,2016-09-07 05:00:00,11049.8382642358,19.625,3,0.0,0.0,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,2
5461,5484,2016-09-07 06:00:00,10953.2604132222,19.3333333333333,3,0.0,0.0,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,2
5462,5485,2016-09-07 07:00:00,9836.5096302384,19.6333333333333,3,0.0,0.0,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,2
5463,5486,2016-09-07 08:00:00,16179.5652703673,20.65,3,0.0,0.0,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,2
5464,5487,2016-09-07 09:00:00,16626.9316377058,22.0666666666667,3,0.0,0.588840551472508,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
5465,5488,2016-09-07 10:00:00,17194.7427962507,21.7,3,0.0,0.222173884805841,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
5466,5489,2016-09-07 11:00:00,18240.4478037764,22.7666666666667,3,0.0,1.28884055147251,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
5467,5490,2016-09-07 12:00:00,18206.0350062888,22.8666666666667,3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,2
5468,5491,2016-09-07 13:00:00,17519.4441918996,21.2,3,0.0,0.0,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,2
5469,5492,2016-09-07 14:00:00,17552.1918540249,19.8,3,0.0,0.0,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,2
5470,5493,2016-09-07 15:00:00,14590.4710896105,19.1666666666667,3,0.0,0.0,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,2
5471,5494,2016-09-07 16:00:00,19137.4007189363,18.45,3,0.0,0.0,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,2
5472,5495,2016-09-07 17:00:00,17401.2195811762,18.35,3,0.0,0.0,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,2
5473,5496,2016-09-07 18:00:00,17660.9806976953,18.1333333333333,3,0.0,0.0,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,2
5474,5497,2016-09-07 19:00:00,17953.4894763397,17.9333333333333,3,0.0,0.0,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,2
5475,5498,2016-09-07 20:00:00,15716.1025945266,17.975,3,0.0,0.0,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,2
5476,5499,2016-09-07 21:00:00,11527.1770680957,17.6,3,0.0,0.0,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,2
5477,5500,2016-09-07 22:00:00,11887.9563965944,17.2,3,0.0,0.0,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,2
5478,5501,2016-09-07 23:00:00,8516.61233305372,16.725,3,0.0,0.0,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,2
5479,5502,2016-09-08 00:00:00,11699.7961006543,16.4666666666667,4,0.0,0.0,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,2
5480,5503,2016-09-08 01:00:00,11861.3142307976,17.2666666666667,4,0.0,0.0,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,2
5481,5504,2016-09-08 02:00:00,11512.1908498349,17.625,4,0.0,0.0,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,2
5482,5505,2016-09-08 03:00:00,11270.7462223012,17.6,4,0.0,0.0,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,2
5483,5507,2016-09-08 05:00:00,11164.1775591138,18.1,4,0.0,0.0,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,2
5484,5508,2016-09-08 06:00:00,10998.2190680044,18.4,4,0.0,0.0,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,2
5485,5509,2016-09-08 07:00:00,11204.6958529298,18.7666666666667,4,0.0,0.0,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,2
5486,5510,2016-09-08 08:00:00,17725.9209768251,20.325,4,0.0,0.0,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,2
5487,5511,2016-09-08 09:00:00,18560.7088384591,22.1333333333333,4,0.0,0.655507218139174,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
5488,5512,2016-09-08 10:00:00,21260.4483058713,24.1333333333333,4,0.0,2.65550721813917,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
5489,5513,2016-09-08 11:00:00,19693.5559299452,25.2,4,0.0,3.72217388480584,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
5490,5514,2016-09-08 12:00:00,19158.4924335255,26.2,4,0.0,3.11450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
5491,5515,2016-09-08 13:00:00,19130.1851323664,26.6,4,0.0,3.51450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
5492,5516,2016-09-08 14:00:00,18712.7912015493,26.75,4,0.0,3.66450408230689,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,0
5493,5517,2016-09-08 15:00:00,14537.1867580168,25.8,4,0.0,2.71450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
5494,5518,2016-09-08 16:00:00,19286.152811302,24.6666666666667,4,0.0,3.94334108872165,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
5495,5519,2016-09-08 17:00:00,18940.3597010639,23.9,4,0.0,3.17667442205498,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
5496,5520,2016-09-08 18:00:00,20285.2340286832,23.7,4,0.0,2.97667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
5497,5521,2016-09-08 19:00:00,19406.0425573877,23.6666666666667,4,0.0,2.94334108872165,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
5498,5522,2016-09-08 20:00:00,16694.0920973186,23.675,4,0.0,2.43288756304057,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
5499,5523,2016-09-08 21:00:00,12322.0016810345,23.0333333333333,4,0.0,1.7912208963739,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
5500,5524,2016-09-08 22:00:00,12037.8185792016,22.8666666666667,4,0.0,1.62455422970723,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
5501,5525,2016-09-08 23:00:00,8459.99773073546,22.4,4,0.0,1.15788756304056,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
5502,5526,2016-09-09 00:00:00,11689.8052884805,21.2666666666667,3,0.0,1.19649781274128,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
5503,5527,2016-09-09 01:00:00,10958.2558193092,20.6333333333333,3,0.0,0.563164479407945,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
5504,5528,2016-09-09 02:00:00,11131.9849421093,20.625,3,0.0,0.554831146074612,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
5505,5529,2016-09-09 03:00:00,10763.4349819198,21.1,3,0.0,1.02983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
5506,5530,2016-09-09 04:00:00,10860.0128329333,19.6666666666667,3,0.0,0.0,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,2
5507,5531,2016-09-09 05:00:00,9844.83530704991,19.35,3,0.0,0.0,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,2
5508,5532,2016-09-09 06:00:00,9966.94523361872,18.9333333333333,3,0.0,0.0,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,2
5509,5533,2016-09-09 07:00:00,9741.04186946643,19.8,3,0.0,0.0,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,2
5510,5534,2016-09-09 08:00:00,16145.7075180005,21.2666666666667,3,0.0,0.0,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,2
5511,5535,2016-09-09 09:00:00,16481.5098160647,22.1666666666667,3,0.0,0.688840551472509,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
5512,5536,2016-09-09 10:00:00,17103.7153964449,23.3,3,0.0,1.82217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
5513,5537,2016-09-09 11:00:00,16947.7477175093,24.3,3,0.0,2.82217388480584,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
5514,5538,2016-09-09 12:00:00,18584.5757786521,23.8,3,0.0,0.714504082306888,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
5515,5539,2016-09-09 13:00:00,18746.0939087954,23.8333333333333,3,0.0,0.74783741564022,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
5516,5540,2016-09-09 14:00:00,15928.6848757805,24.675,3,0.0,1.58950408230689,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,0
5517,5541,2016-09-09 15:00:00,13749.577731648,25.1333333333333,3,0.0,2.04783741564022,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,1
5518,5542,2016-09-09 16:00:00,19278.937224732,24.3333333333333,3,0.0,3.61000775538831,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
5519,5543,2016-09-09 17:00:00,19726.8586371912,24.675,3,0.0,3.95167442205498,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
5520,5544,2016-09-09 18:00:00,19588.0973569994,24.6666666666667,3,0.0,3.94334108872165,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
5521,5545,2016-09-09 19:00:00,20256.3716824033,23.6666666666667,3,0.0,2.94334108872165,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
5522,5546,2016-09-09 20:00:00,16856.1652725827,23.225,3,0.0,1.98288756304057,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
5523,5547,2016-09-09 21:00:00,11119.7739494524,22.9333333333333,3,0.0,1.6912208963739,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
5524,5548,2016-09-09 22:00:00,12070.5662413269,22.5,3,0.0,1.25788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
5525,5549,2016-09-09 23:00:00,7102.3573653386,22.275,3,0.0,1.03288756304056,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
5526,5550,2016-09-10 00:00:00,11237.4435150551,21.9333333333333,3,0.0,1.86316447940795,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
5527,5551,2016-09-10 01:00:00,10908.8568035609,21.6666666666667,3,0.0,1.59649781274128,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
5528,5552,2016-09-10 02:00:00,10620.2333407619,21.725,3,0.0,1.65483114607461,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
5529,5553,2016-09-10 03:00:00,10529.205940956,21.7,3,0.0,1.62983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
5530,5554,2016-09-10 04:00:00,10489.2426922608,21.6333333333333,3,0.0,1.39020995069053,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
5531,5555,2016-09-10 05:00:00,10412.6464655949,21.35,3,0.0,1.1068766173572,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
5532,5556,2016-09-10 06:00:00,10309.4080731322,20.7666666666667,3,0.0,0.523543284023866,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
5533,5557,2016-09-10 07:00:00,9519.57886628027,21.0,3,0.0,0.7568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
5534,5558,2016-09-10 08:00:00,14577.1500067121,21.5,3,0.0,0.0221738848058415,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
5535,5559,2016-09-10 09:00:00,16877.8120322926,21.4666666666667,3,0.0,0.0,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,2
5536,5560,2016-09-10 10:00:00,17098.719990358,20.9,3,0.0,0.0,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,2
